a,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,J. Jones,,Active,,Master Sergeant,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,4/3/26,67,,,
,211,J. Gonzales,,Active,,Staff Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,06/01/2026,8,,,
,212,M. Pickens,,Active,, Staff Sergeant ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,213,,,Vacant,, Staff Sergeant ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,214,,,Vacant,, Staff Sergeant ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,213,,,Vacant,, Staff Sergeant DCI ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,,,,
,215,Buford Malone III,,Active,,	Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,red_sworm,,00/00/0000,#VALUE!,,,
,216,T. Rhino,,LOA,,	Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,discord: switch1112,,00/00/0000,#VALUE!,,,
,217,,,Vacant,,	Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,5/12/26,28,,,
,218,,,Active,,	Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,219,J. Castle,,Active,,	Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,ot_neo,,05/30/2026,10,,,
,220,,,Active,,	Sergeant,,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,221,,,Vacant,,	Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,222,,,Vacant,,Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,223,,,Vacant,,Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,224,,,Vacant,,Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,225,,,Vacant,,Sergeant ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,226,,,Vacant,,Sergeant ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,319,A. Carter,,Active,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,clixyyisback,,06/04/2026,5,,,
,320,,,Vacant,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,321,M. Boyd,,Active,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,fro24_,,02/16/2026,113,,,
,322,,,Vacant,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,16,,,
,323,J. Scott,,Active,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,3/31/26,70,,,
,324,T. Hernandez,,Active,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,3/31/26,70,,,
,325,J. Prince,,Active,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,4dkprince,,05/22/2026,18,,,
,326,,,Vacant,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,327,,,Vacant,,Corporal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,342,S. Birdy,,Active,,Sr. Officer,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,lpiffyl,,06/06/2025,368,,,
,343,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,344,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,345,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,346,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,347,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,348,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,349,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,350,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,351,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,352,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,353,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,354,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,355,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,356,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,357,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,358,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,359,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,360,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,361,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,362,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,363,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,364,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,364,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,365,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,366,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,367,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,368,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,369,,,Vacant,,Sr. Officer,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,401,T. Peterson,,Active,,Officer II,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,smokeboyx,,00/00/0000,#VALUE!,,,
,402,S. Blake,,Active,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,Discord: vinnythabody1,,00/00/0000,#VALUE!,,,
,403,J. Quitell,,Active,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,5/7/26,33,,,
,404,A. Diez,,Active,,Officer II,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,jj_dreamin,,06/06/2026,3,,,
,405,J. Liciage,,Active,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,leoontopdnd,,06/06/26,3,,,
,406,C. White,,Active,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,natedubx1,,06/06/2026,3,,,
,407,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,408,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,409,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,410,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,.,,
,411,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,412,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,413,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,414,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,415,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,416,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,417,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,418,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,419,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,420,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,421,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,422,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,423,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,424,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,425,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,426,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,411,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,412,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,413,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,414,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,415,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,416,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,417,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,418,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,419,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,421,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,422,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,423,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,424,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,425,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,426,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,427,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,428,,,Vacant,,Officer II,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,451,B. Cooley,,Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,bigbandzbernard,,5/30/26,10,,,
,452,D. Pickering,,Semi-Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,17bt,,00/00/0000,#VALUE!,,,
,453,G. Wetmore,,Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,dukey214141,,00/00/0000,#VALUE!,,,
,454,J. Wright,,Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,4dkprince,,3/19/2026,82,,,
,455,K. Buljeet,,Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,1910001,,6/6/26,,,,
,456,J. Ramirez,,Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,2o9.ap,,06/06/2026,3,,,
,457,T. Jackson,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,z1cm,,06/07/2026,,,,
,458,K.Winters,,Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,sayonxara,,,,,,
,459,B. Punjabi,,Active,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,iimjustjc,,00/00/0000,#VALUE!,,,Lateral
,460,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,,,,
,461,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,Lateral
,462,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,463,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,464,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,465,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,466,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,467,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,02/15/2026,,,,
,468,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,469,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,470,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,471,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,472,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,473,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,474,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,475,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,476,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,:,,,,03/10/26,91,,,
,477,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,478,"
",,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,5/7/26,33,,,
,479,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,
,480,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,05/10/2026,30,,,
,481,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,,,,00/00/0000,#VALUE!,,,
,482,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,05/18/2026,22,,,
,483,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,484,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,485,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,486,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,487,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,488,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,489,,,Vacant,,Officer I,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
